,FC's Bid,FC's Reward,CB's Bid,CB's Reward
7080,430,30,540,0
7088,430,0,410,110
7094,430,0,400,100
7121,430,0,370,70
7146,430,30,590,0
7173,430,30,530,0
7190,430,0,400,100
7206,430,30,490,0
7298,430,30,550,0
7301,430,0,330,30
7302,430,30,550,0
7350,430,0,370,70
7361,430,30,440,0
7362,430,0,400,100
7426,430,30,490,0
7431,430,30,480,0
7439,430,30,510,0
7457,430,30,580,0
7466,430,30,480,0
7471,430,0,310,10
7487,430,0,410,110
7489,430,30,570,0
7510,430,0,350,50
7526,430,30,430,0
7567,430,0,410,110
7582,430,0,340,40
7584,430,0,360,60
7603,430,30,500,0
7617,430,0,360,60
7645,430,30,530,0
7664,430,0,400,100
7668,430,30,590,0
7691,430,30,430,0
7706,430,30,460,0
7741,430,30,550,0
7760,430,30,490,0
7766,430,0,400,100
7774,430,0,320,20
7804,430,0,360,60
7816,430,0,320,20
7822,430,30,430,0
7880,430,0,310,10
7884,430,0,320,20
7898,430,0,360,60
7910,430,0,410,110
7922,430,0,350,50
7964,430,30,470,0
7979,430,0,390,90
7983,430,30,560,0
8051,430,0,380,80
8066,430,0,390,90
8075,430,30,450,0
8085,430,30,590,0
8122,430,30,430,0
8152,430,0,370,70
8167,430,0,310,10
8188,430,0,380,80
8211,430,30,520,0
8238,430,0,410,110
8273,430,30,470,0
8282,430,30,470,0
8293,430,30,440,0
8304,430,30,590,0
8318,430,0,340,40
8326,430,30,530,0
8347,430,0,390,90
8393,430,30,520,0
8432,430,30,520,0
8443,430,30,550,0
8479,430,0,420,120
8534,430,0,360,60
8543,430,30,470,0
8550,430,30,540,0
8558,430,30,550,0
8563,430,0,360,60
8588,430,0,400,100
8593,430,30,430,0
8597,430,30,510,0
8642,430,30,470,0
8670,430,30,520,0
8688,430,0,410,110
8700,430,30,480,0
8711,430,30,540,0
8718,430,30,530,0
8738,430,0,390,90
8752,430,30,520,0
8762,430,30,560,0
8795,430,30,470,0
8812,430,0,400,100
8825,430,0,340,40
8845,430,0,390,90
8859,430,30,490,0
8875,430,0,320,20
8877,430,0,320,20
8884,430,0,310,10
8886,430,0,340,40
8904,430,30,510,0
8964,430,0,320,20
8985,430,30,510,0
8995,430,30,490,0
9001,430,0,420,120
9003,430,0,350,50
9027,430,0,380,80
9078,430,0,340,40
9081,430,30,540,0
9108,430,30,540,0
9115,430,0,340,40
9116,430,30,510,0
9130,430,0,350,50
9170,430,30,510,0
9172,430,30,570,0
9178,430,30,500,0
9197,430,30,430,0
9214,430,30,590,0
9249,430,30,480,0
9252,430,30,520,0
9254,430,0,360,60
9274,430,0,350,50
9320,430,30,490,0
9332,430,0,350,50
9336,430,0,380,80
9346,430,30,570,0
9354,430,0,380,80
9407,430,30,470,0
9411,430,30,520,0
9412,430,0,410,110
9414,430,0,420,120
9418,430,30,550,0
9436,430,30,490,0
9461,430,0,400,100
9480,430,30,580,0
9519,430,30,590,0
9549,430,30,480,0
9558,430,0,310,10
9610,430,30,520,0
9641,430,0,410,110
9650,430,30,510,0
9658,430,30,590,0
9687,430,30,470,0
9706,430,30,550,0
9765,430,0,320,20
9767,430,0,340,40
9773,430,0,380,80
9792,430,30,580,0
9793,430,30,560,0
9797,430,30,570,0
9821,430,30,540,0
9822,430,30,510,0
9825,430,30,450,0
9831,430,0,410,110
9835,430,0,330,30
9838,430,30,570,0
9877,430,0,310,10
9906,430,0,420,120
9928,430,30,470,0
9936,430,0,350,50
9958,430,30,530,0
9963,430,30,510,0
9983,430,30,450,0
9987,430,0,350,50
9989,430,30,580,0
9997,430,30,480,0
7,420,0,370,70
26,420,20,480,0
29,420,20,490,0
46,420,20,480,0
94,420,20,490,0
96,420,20,460,0
105,420,20,440,0
118,420,20,480,0
124,420,0,390,90
143,420,0,310,10
150,420,20,440,0
172,420,20,470,0
188,420,20,430,0
209,420,0,370,70
217,420,0,380,80
220,420,0,400,100
229,420,20,510,0
274,420,20,510,0
301,420,0,330,30
318,420,20,450,0
343,420,0,310,10
353,420,0,390,90
381,420,0,330,30
398,420,0,340,40
404,420,0,370,70
411,420,0,320,20
432,420,0,410,110
438,420,20,590,0
448,420,20,580,0
460,420,20,560,0
475,420,0,390,90
543,420,20,530,0
572,420,20,510,0
629,420,0,310,10
649,420,0,360,60
650,420,20,550,0
656,420,20,430,0
662,420,20,570,0
681,420,0,330,30
702,420,0,380,80
706,420,20,460,0
749,420,20,530,0
751,420,0,360,60
759,420,0,330,30
791,420,20,570,0
793,420,0,370,70
797,420,20,560,0
801,420,20,420,0
805,420,20,480,0
809,420,20,490,0
823,420,0,400,100
851,420,0,400,100
854,420,20,520,0
883,420,20,580,0
891,420,20,570,0
898,420,0,410,110
900,420,20,420,0
913,420,20,520,0
918,420,20,550,0
956,420,0,350,50
961,420,20,460,0
962,420,20,590,0
995,420,20,580,0
1014,420,20,580,0
1015,420,20,490,0
1032,420,20,460,0
1041,420,20,590,0
1047,420,20,520,0
1050,420,0,360,60
1087,420,0,350,50
1090,420,0,350,50
1098,420,20,540,0
1108,420,20,540,0
1118,420,20,510,0
1136,420,20,430,0
1140,420,20,470,0
1155,420,20,470,0
1173,420,0,400,100
1191,420,0,390,90
1207,420,0,320,20
1219,420,0,400,100
1236,420,0,380,80
1248,420,20,540,0
1261,420,20,500,0
1299,420,20,530,0
1303,420,0,330,30
1318,420,20,450,0
1340,420,20,480,0
1343,420,20,490,0
1368,420,0,390,90
1378,420,20,530,0
1379,420,20,500,0
1464,420,0,360,60
1486,420,20,460,0
1545,420,20,510,0
1554,420,20,530,0
1562,420,20,500,0
1579,420,20,550,0
1582,420,20,550,0
1584,420,20,470,0
1587,420,20,490,0
1621,420,20,470,0
1634,420,20,590,0
1659,420,20,560,0
1661,420,0,340,40
1663,420,0,380,80
1665,420,20,590,0
1691,420,0,330,30
1776,420,20,560,0
1800,420,0,390,90
1835,420,20,450,0
1842,420,20,540,0
1850,420,20,470,0
1862,420,20,450,0
1901,420,20,500,0
1931,420,0,370,70
1938,420,0,350,50
1944,420,0,330,30
1958,420,20,580,0
1960,420,20,580,0
1961,420,0,360,60
1963,420,20,450,0
1997,420,20,510,0
2014,420,20,450,0
2019,420,0,350,50
2064,420,0,410,110
2065,420,0,410,110
2088,420,20,430,0
2128,420,0,410,110
2146,420,20,430,0
2172,420,20,420,0
2230,420,20,560,0
2238,420,0,400,100
2285,420,20,420,0
2286,420,20,560,0
2294,420,20,450,0
2297,420,0,400,100
2312,420,0,370,70
2320,420,20,520,0
2333,420,20,520,0
2341,420,0,410,110
2342,420,20,580,0
2352,420,20,580,0
2389,420,20,440,0
2420,420,0,310,10
2421,420,20,580,0
2423,420,0,320,20
2430,420,20,530,0
2442,420,0,340,40
2508,420,20,490,0
2532,420,20,580,0
2560,420,20,560,0
2615,420,0,370,70
2667,420,0,380,80
2676,420,20,560,0
2701,420,0,330,30
2721,420,20,520,0
2722,420,20,430,0
2793,420,20,470,0
2824,420,0,350,50
2840,420,20,530,0
2845,420,0,410,110
2871,420,20,480,0
2905,420,0,400,100
2912,420,20,580,0
2921,420,0,410,110
2930,420,20,520,0
2949,420,0,410,110
2951,420,0,380,80
2953,420,20,560,0
2974,420,20,480,0
2982,420,0,350,50
2984,420,0,320,20
3004,420,0,370,70
3005,420,20,530,0
3007,420,20,580,0
3036,420,0,390,90
3058,420,20,450,0
3088,420,20,480,0
3093,420,20,490,0
3094,420,20,480,0
3097,420,20,450,0
3120,420,0,340,40
3126,420,20,570,0
3144,420,0,340,40
3168,420,20,570,0
3177,420,0,380,80
3214,420,20,540,0
3218,420,0,340,40
3264,420,0,390,90
3307,420,20,520,0
3358,420,20,510,0
3406,420,20,440,0
3409,420,0,390,90
3422,420,20,570,0
3469,420,0,330,30
3485,420,20,460,0
3501,420,20,450,0
3517,420,20,430,0
3533,420,20,490,0
3538,420,20,440,0
3565,420,0,330,30
3582,420,0,320,20
3609,420,0,360,60
3630,420,0,400,100
3684,420,20,430,0
3690,420,0,410,110
3738,420,20,430,0
3744,420,20,560,0
3787,420,20,450,0
3788,420,20,500,0
3838,420,20,440,0
3864,420,20,440,0
3865,420,0,330,30
3898,420,20,540,0
3938,420,20,560,0
3959,420,20,440,0
3970,420,0,350,50
3973,420,20,470,0
3975,420,20,590,0
3987,420,20,450,0
3990,420,0,310,10
4035,420,0,370,70
4045,420,20,550,0
4076,420,0,340,40
4109,420,20,530,0
4110,420,0,340,40
4114,420,0,400,100
4213,420,0,380,80
4215,420,20,490,0
4216,420,0,370,70
4277,420,20,570,0
4322,420,0,320,20
4353,420,20,510,0
4384,420,0,390,90
4385,420,20,580,0
4389,420,0,400,100
4395,420,20,430,0
4399,420,20,520,0
4416,420,0,360,60
4432,420,20,510,0
4456,420,20,510,0
4473,420,20,440,0
4496,420,0,380,80
4505,420,20,570,0
4509,420,0,390,90
4547,420,20,440,0
4550,420,0,350,50
4624,420,0,350,50
4626,420,20,510,0
4645,420,0,380,80
4656,420,0,330,30
4678,420,0,330,30
4680,420,20,480,0
4691,420,20,520,0
4721,420,20,420,0
4758,420,0,380,80
4766,420,20,520,0
4788,420,0,340,40
4807,420,20,520,0
4818,420,20,460,0
4837,420,20,520,0
4855,420,0,350,50
4879,420,20,560,0
4892,420,20,490,0
4919,420,20,530,0
4923,420,0,370,70
4928,420,20,530,0
4940,420,20,520,0
4960,420,20,570,0
4983,420,20,570,0
4996,420,0,310,10
5008,420,0,320,20
5019,420,0,350,50
5049,420,0,400,100
5059,420,20,510,0
5062,420,20,580,0
5064,420,0,400,100
5080,420,20,500,0
5103,420,20,520,0
5106,420,0,360,60
5109,420,20,510,0
5112,420,0,350,50
5128,420,20,570,0
5180,420,0,370,70
5207,420,20,480,0
5208,420,0,350,50
5228,420,20,450,0
5260,420,0,400,100
5275,420,20,580,0
5310,420,20,500,0
5316,420,0,390,90
5394,420,0,390,90
5399,420,20,450,0
5415,420,20,500,0
5423,420,20,480,0
5432,420,20,420,0
5439,420,20,550,0
5443,420,20,540,0
5449,420,20,510,0
5467,420,20,520,0
5477,420,0,330,30
5481,420,20,480,0
5497,420,0,330,30
5498,420,20,470,0
5508,420,0,370,70
5515,420,20,420,0
5521,420,0,410,110
5567,420,0,310,10
5593,420,20,550,0
5632,420,20,570,0
5636,420,20,490,0
5649,420,20,470,0
5682,420,0,330,30
5683,420,20,450,0
5693,420,20,590,0
5763,420,20,540,0
5845,420,20,500,0
5867,420,20,520,0
5882,420,20,420,0
5890,420,0,390,90
5926,420,20,490,0
5971,420,20,500,0
5972,420,20,590,0
5986,420,0,330,30
5998,420,0,380,80
6013,420,0,310,10
6025,420,20,430,0
6041,420,0,380,80
6056,420,20,540,0
6066,420,20,540,0
6087,420,20,440,0
6110,420,20,540,0
6111,420,0,410,110
6142,420,20,570,0
6146,420,0,400,100
6155,420,0,360,60
6156,420,20,460,0
6162,420,20,560,0
6173,420,20,420,0
6208,420,20,500,0
6238,420,20,450,0
6249,420,20,430,0
6278,420,0,390,90
6292,420,20,520,0
6308,420,20,450,0
6348,420,0,400,100
6352,420,0,400,100
6367,420,20,550,0
6393,420,20,590,0
6410,420,20,450,0
6427,420,20,580,0
6432,420,0,310,10
6472,420,0,340,40
6481,420,0,380,80
6506,420,20,540,0
6537,420,0,400,100
6541,420,20,430,0
6591,420,20,580,0
6641,420,0,330,30
6659,420,20,560,0
6665,420,20,590,0
6672,420,20,490,0
6688,420,0,380,80
6712,420,20,420,0
6719,420,20,530,0
6747,420,0,370,70
6768,420,20,560,0
6773,420,0,400,100
6774,420,20,540,0
6779,420,20,430,0
6785,420,0,310,10
6867,420,20,440,0
6907,420,0,350,50
6927,420,0,360,60
6937,420,0,360,60
6944,420,0,360,60
6999,420,20,510,0
7012,420,20,430,0
7013,420,0,330,30
7016,420,20,470,0
7021,420,20,420,0
7036,420,20,530,0
7105,420,0,400,100
7189,420,0,390,90
7202,420,20,560,0
7218,420,20,490,0
7228,420,0,320,20
7234,420,20,430,0
7258,420,20,570,0
7287,420,20,490,0
7309,420,0,410,110
7337,420,20,580,0
7342,420,20,570,0
7370,420,20,520,0
7396,420,20,540,0
7400,420,20,510,0
7411,420,0,360,60
7415,420,20,490,0
7441,420,20,530,0
7486,420,20,580,0
7505,420,20,570,0
7516,420,20,480,0
7518,420,20,530,0
7532,420,0,350,50
7552,420,0,390,90
7585,420,20,450,0
7621,420,20,450,0
7623,420,20,570,0
7633,420,0,410,110
7648,420,20,510,0
7660,420,20,460,0
7667,420,20,560,0
7703,420,0,400,100
7712,420,20,440,0
7715,420,20,590,0
7716,420,0,340,40
7725,420,20,470,0
7746,420,0,350,50
7767,420,0,350,50
7772,420,20,540,0
7821,420,0,390,90
7850,420,20,450,0
7856,420,20,440,0
7859,420,20,460,0
7863,420,20,430,0
7864,420,20,450,0
7872,420,20,530,0
7891,420,20,550,0
7904,420,20,430,0
7911,420,0,320,20
7914,420,20,480,0
7927,420,20,580,0
7938,420,20,570,0
7941,420,20,540,0
7946,420,20,430,0
7959,420,20,420,0
7970,420,20,450,0
8010,420,0,410,110
8016,420,20,450,0
8040,420,0,310,10
8069,420,20,550,0
8072,420,20,430,0
8094,420,20,590,0
8096,420,20,590,0
8125,420,20,450,0
8158,420,0,380,80
8161,420,20,450,0
8162,420,20,570,0
8170,420,0,330,30
8178,420,20,580,0
8185,420,20,450,0
8200,420,20,490,0
8245,420,20,460,0
8284,420,20,460,0
8441,420,20,550,0
8467,420,20,520,0
8488,420,20,460,0
8507,420,20,420,0
8532,420,20,420,0
8536,420,20,450,0
8539,420,20,560,0
8565,420,0,370,70
8606,420,0,380,80
8620,420,0,370,70
8627,420,20,520,0
8647,420,0,400,100
8673,420,20,450,0
8674,420,0,410,110
8694,420,0,390,90
8702,420,0,320,20
8709,420,0,320,20
8720,420,20,420,0
8733,420,0,360,60
8757,420,0,360,60
8792,420,0,310,10
8820,420,20,460,0
8849,420,20,430,0
8858,420,20,550,0
8867,420,0,340,40
8929,420,20,520,0
8950,420,20,450,0
9026,420,20,530,0
9037,420,20,580,0
9061,420,0,320,20
9074,420,20,550,0
9107,420,20,590,0
9121,420,20,540,0
9156,420,20,450,0
9173,420,0,350,50
9175,420,20,590,0
9176,420,20,470,0
9198,420,20,510,0
9216,420,20,510,0
9220,420,20,460,0
9255,420,0,310,10
9257,420,20,540,0
9289,420,0,330,30
9308,420,20,570,0
9353,420,20,530,0
9357,420,20,440,0
9372,420,0,350,50
9396,420,0,410,110
9413,420,20,470,0
9417,420,0,320,20
9437,420,20,570,0
9459,420,20,560,0
9463,420,20,500,0
9503,420,0,360,60
9546,420,0,350,50
9548,420,20,510,0
9562,420,20,450,0
9573,420,20,470,0
9606,420,20,540,0
9671,420,20,460,0
9683,420,20,550,0
9684,420,0,410,110
9690,420,20,540,0
9704,420,20,540,0
9708,420,0,350,50
9720,420,20,480,0
9727,420,20,570,0
9741,420,0,400,100
9775,420,20,470,0
9810,420,20,560,0
9827,420,0,330,30
9871,420,20,480,0
9881,420,0,400,100
9882,420,0,310,10
9919,420,20,490,0
9925,420,20,420,0
9929,420,20,460,0
9970,420,20,460,0
9974,420,20,460,0
9979,420,0,330,30
9986,420,0,400,100
36,410,10,470,0
89,410,10,560,0
95,410,10,440,0
113,410,0,350,50
121,410,10,500,0
140,410,10,460,0
160,410,10,460,0
162,410,0,310,10
194,410,10,410,0
195,410,0,360,60
211,410,10,560,0
213,410,10,500,0
227,410,10,530,0
305,410,0,380,80
307,410,0,340,40
336,410,10,550,0
365,410,0,370,70
367,410,0,340,40
375,410,10,570,0
400,410,0,330,30
408,410,10,590,0
422,410,10,500,0
431,410,0,320,20
437,410,0,400,100
441,410,10,470,0
449,410,10,580,0
503,410,0,310,10
518,410,10,460,0
529,410,0,360,60
530,410,0,340,40
541,410,0,380,80
552,410,10,450,0
589,410,0,390,90
590,410,10,530,0
611,410,0,370,70
651,410,10,550,0
685,410,10,590,0
700,410,10,540,0
719,410,10,570,0
729,410,10,580,0
741,410,0,380,80
754,410,10,420,0
758,410,10,520,0
762,410,10,540,0
764,410,10,560,0
814,410,10,560,0
820,410,0,340,40
837,410,10,500,0
842,410,0,310,10
853,410,10,590,0
886,410,10,420,0
922,410,10,460,0
927,410,10,550,0
951,410,10,570,0
965,410,10,560,0
985,410,0,310,10
991,410,10,540,0
1003,410,0,340,40
1004,410,0,400,100
1018,410,10,480,0
1043,410,0,310,10
1071,410,10,570,0
1101,410,10,540,0
1146,410,0,400,100
1240,410,0,400,100
1284,410,10,480,0
1285,410,0,320,20
1308,410,10,430,0
1314,410,0,380,80
1325,410,10,560,0
1347,410,10,470,0
1376,410,10,450,0
1377,410,10,440,0
1385,410,0,400,100
1390,410,0,320,20
1394,410,10,440,0
1403,410,0,310,10
1424,410,0,400,100
1434,410,10,540,0
1435,410,10,490,0
1457,410,0,380,80
1471,410,10,470,0
1473,410,10,450,0
1508,410,0,330,30
1516,410,0,390,90
1526,410,0,400,100
1535,410,0,330,30
1546,410,10,560,0
1578,410,10,470,0
1588,410,10,570,0
1597,410,0,320,20
1620,410,10,480,0
1645,410,0,400,100
1648,410,10,410,0
1674,410,10,460,0
1735,410,10,580,0
1763,410,10,510,0
1803,410,0,370,70
1834,410,10,580,0
1865,410,10,590,0
1874,410,0,400,100
1907,410,10,430,0
1908,410,0,370,70
1929,410,0,310,10
1976,410,10,450,0
1978,410,10,480,0
2005,410,0,330,30
2008,410,10,440,0
2017,410,10,430,0
2034,410,10,570,0
2050,410,10,590,0
2056,410,0,350,50
2084,410,10,550,0
2090,410,10,550,0
2098,410,0,320,20
2109,410,10,470,0
2118,410,10,430,0
2177,410,10,500,0
2225,410,10,570,0
2248,410,10,590,0
2255,410,10,430,0
2269,410,10,440,0
2301,410,0,360,60
2308,410,10,520,0
2334,410,0,310,10
2337,410,10,520,0
2360,410,0,360,60
2365,410,0,400,100
2382,410,0,340,40
2384,410,10,420,0
2396,410,10,470,0
2433,410,10,510,0
2497,410,0,310,10
2499,410,0,330,30
2502,410,0,330,30
2512,410,10,470,0
2522,410,0,320,20
2524,410,10,540,0
2527,410,10,430,0
2539,410,10,560,0
2547,410,10,470,0
2555,410,0,390,90
2563,410,10,430,0
2566,410,0,400,100
2579,410,10,420,0
2581,410,10,460,0
2585,410,0,340,40
2587,410,0,370,70
2638,410,10,560,0
2644,410,10,530,0
2652,410,10,510,0
2685,410,10,490,0
2700,410,10,470,0
2724,410,10,490,0
2738,410,0,390,90
2739,410,0,390,90
2755,410,0,330,30
2790,410,0,400,100
2829,410,0,380,80
2850,410,10,560,0
2854,410,10,410,0
2869,410,0,320,20
2933,410,10,490,0
2948,410,0,360,60
2963,410,10,500,0
2969,410,10,440,0
3003,410,10,440,0
3006,410,10,420,0
3018,410,10,410,0
3022,410,0,380,80
3029,410,0,310,10
3032,410,0,330,30
3046,410,0,340,40
3066,410,10,450,0
3071,410,10,480,0
3092,410,0,370,70
3100,410,0,340,40
3109,410,10,410,0
3147,410,10,590,0
3149,410,10,500,0
3197,410,10,470,0
3203,410,0,390,90
3213,410,0,310,10
3235,410,10,530,0
3299,410,10,450,0
3337,410,10,590,0
3338,410,0,340,40
3345,410,10,550,0
3385,410,10,590,0
3401,410,0,340,40
3405,410,10,550,0
3441,410,10,530,0
3464,410,0,360,60
3476,410,0,380,80
3487,410,10,590,0
3509,410,10,520,0
3510,410,0,400,100
3551,410,0,350,50
3579,410,10,420,0
3584,410,10,570,0
3588,410,10,570,0
3595,410,10,590,0
3598,410,0,370,70
3624,410,10,440,0
3632,410,10,460,0
3638,410,0,370,70
3641,410,10,540,0
3727,410,0,330,30
3736,410,10,570,0
3739,410,0,350,50
3741,410,0,360,60
3772,410,10,530,0
3776,410,0,310,10
3819,410,0,400,100
3820,410,10,570,0
3826,410,0,400,100
3854,410,10,430,0
3856,410,10,420,0
3860,410,10,410,0
3879,410,10,550,0
3900,410,0,320,20
3914,410,10,430,0
3939,410,10,460,0
3945,410,10,570,0
3962,410,10,440,0
3964,410,10,550,0
4024,410,0,310,10
4032,410,10,450,0
4044,410,10,540,0
4102,410,10,530,0
4147,410,0,320,20
4159,410,0,400,100
4163,410,10,550,0
4187,410,10,410,0
4219,410,10,450,0
4251,410,0,340,40
4262,410,0,360,60
4276,410,0,310,10
4306,410,10,430,0
4337,410,10,460,0
4366,410,10,420,0
4406,410,10,510,0
4459,410,0,360,60
4467,410,10,570,0
4477,410,10,490,0
4503,410,10,590,0
4513,410,10,550,0
4519,410,0,390,90
4540,410,10,460,0
4566,410,10,580,0
4574,410,10,510,0
4581,410,10,580,0
4655,410,10,410,0
4657,410,10,500,0
4683,410,0,370,70
4697,410,0,320,20
4701,410,0,370,70
4707,410,10,510,0
4719,410,0,370,70
4746,410,10,510,0
4782,410,10,550,0
4787,410,0,320,20
4800,410,0,320,20
4908,410,10,430,0
4946,410,10,440,0
4958,410,10,470,0
4961,410,10,450,0
4962,410,10,500,0
4990,410,10,500,0
5017,410,10,580,0
5025,410,10,530,0
5035,410,10,470,0
5043,410,10,520,0
5075,410,10,460,0
5076,410,0,320,20
5132,410,0,360,60
5161,410,10,450,0
5172,410,10,560,0
5222,410,0,360,60
5249,410,0,360,60
5270,410,10,510,0
5279,410,10,480,0
5317,410,10,430,0
5338,410,10,410,0
5366,410,10,560,0
5396,410,10,490,0
5404,410,0,310,10
5409,410,0,370,70
5425,410,10,570,0
5442,410,0,370,70
5483,410,10,490,0
5510,410,10,480,0
5530,410,10,580,0
5543,410,10,530,0
5544,410,0,380,80
5545,410,10,520,0
5607,410,10,570,0
5648,410,10,450,0
5695,410,0,350,50
5704,410,10,470,0
5706,410,0,370,70
5718,410,10,520,0
5722,410,0,330,30
5734,410,10,590,0
5739,410,10,560,0
5776,410,10,460,0
5791,410,10,430,0
5817,410,10,540,0
5818,410,10,470,0
5821,410,10,530,0
5825,410,10,540,0
5826,410,0,380,80
5844,410,10,520,0
5866,410,10,520,0
5869,410,10,500,0
5887,410,10,520,0
5894,410,10,490,0
5906,410,0,400,100
5918,410,10,470,0
5925,410,0,370,70
5943,410,10,560,0
5978,410,0,330,30
5980,410,10,510,0
5984,410,0,330,30
6019,410,10,410,0
6029,410,10,430,0
6071,410,10,540,0
6094,410,0,360,60
6117,410,0,360,60
6133,410,0,330,30
6147,410,10,540,0
6177,410,10,470,0
6191,410,10,500,0
6194,410,10,430,0
6215,410,10,500,0
6233,410,10,570,0
6266,410,10,480,0
6295,410,0,380,80
6301,410,10,560,0
6321,410,10,510,0
6331,410,0,380,80
6353,410,0,360,60
6355,410,10,430,0
6390,410,10,420,0
6435,410,10,410,0
6474,410,10,430,0
6504,410,10,530,0
6527,410,10,520,0
6534,410,0,340,40
6542,410,10,540,0
6555,410,0,350,50
6560,410,10,540,0
6571,410,10,450,0
6575,410,0,390,90
6584,410,0,320,20
6597,410,10,560,0
6626,410,0,330,30
6651,410,10,410,0
6673,410,10,570,0
6679,410,10,420,0
6682,410,0,350,50
6705,410,10,540,0
6706,410,10,540,0
6727,410,10,590,0
6729,410,10,580,0
6736,410,10,510,0
6753,410,0,320,20
6761,410,10,540,0
6766,410,0,340,40
6772,410,10,550,0
6778,410,0,320,20
6783,410,0,370,70
6784,410,10,500,0
6803,410,0,380,80
6804,410,10,530,0
6825,410,10,510,0
6842,410,10,420,0
6848,410,0,350,50
6855,410,0,350,50
6869,410,0,380,80
6870,410,10,570,0
6878,410,0,360,60
6879,410,10,510,0
6908,410,10,560,0
6926,410,0,400,100
6936,410,0,310,10
6979,410,0,380,80
6983,410,10,560,0
6986,410,10,450,0
7020,410,10,590,0
7037,410,10,520,0
